subj_code,round,bin,type,is_correct,category,category_type,correct_res,incorrect_res,prompt,prompt_uuid,eval
A2KDYSLV030FVX,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A2PAMXM5XJGGPO,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A2XFO0X6RCS98M,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A341XKSRZ58FJK,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A3760PCQD2MPIO,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A37E36IPU0BJX5,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A37GOI3N77WX21,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A39C1BN9ZSQ0R2,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A3E8SXH0BAYG85,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A3H3BTRV6I3LYU,1,7,context,0,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A9IPBD6C63ASJ,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
AF0M3066S5UF1,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
ALLAOJV83NU5Q,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
AOOLS8280CL0Z,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
APEPEEDYQTGMC,1,7,context,1,state_follows,state_follows_context,blows out,lights,The room is dark. Ali BLANK the candle. The room gets darker.,fca03d10-356a-5aa2-b166-4411c1ec6fb4,base
A11FXG88VL23K5,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A1DRNG1LGX8OA0,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A1I0DV4B4MFQCL,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A1OOCYEFLAJD98,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A1QWQI2ZV6TFOB,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A29Z9P7UNLDTU5,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A2ENGQJ6CBQSUP,1,7,context,0,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A2KDYSLV030FVX,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A2PAMXM5XJGGPO,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A2XFO0X6RCS98M,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A341XKSRZ58FJK,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A3760PCQD2MPIO,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A37E36IPU0BJX5,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A37GOI3N77WX21,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A39C1BN9ZSQ0R2,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A3H3BTRV6I3LYU,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A9IPBD6C63ASJ,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
AF0M3066S5UF1,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
ALLAOJV83NU5Q,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
AOOLS8280CL0Z,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
APEPEEDYQTGMC,1,7,context,1,state_nonfollows,state_nonfollows_context,table,stove,The soup is on the BLANK. Ali turns on the stove. The soup gets colder.,f886f0e9-efa9-565d-9466-05eae5e2c8d0,base
A11FXG88VL23K5,1,7,context,0,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A1DRNG1LGX8OA0,1,7,context,0,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A1I0DV4B4MFQCL,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A1OOCYEFLAJD98,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A1QWQI2ZV6TFOB,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A29Z9P7UNLDTU5,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A2ENGQJ6CBQSUP,1,7,context,0,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A2KDYSLV030FVX,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A2PAMXM5XJGGPO,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A2XFO0X6RCS98M,1,7,context,0,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A341XKSRZ58FJK,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A3760PCQD2MPIO,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A37E36IPU0BJX5,1,7,context,0,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A37GOI3N77WX21,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A39C1BN9ZSQ0R2,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A3E8SXH0BAYG85,1,7,context,0,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A3H3BTRV6I3LYU,1,7,context,0,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A9IPBD6C63ASJ,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
AF0M3066S5UF1,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
ALLAOJV83NU5Q,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
AOOLS8280CL0Z,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
APEPEEDYQTGMC,1,7,context,1,geocentric_near,geocentric_near_context,East of,South of,The statue is BLANK Ali. Ali walks North. The statue is East of Ali.,c0571aef-9e9a-5c28-8136-16cf5969f8c4,base
A11FXG88VL23K5,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A1DRNG1LGX8OA0,1,7,context,0,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A1I0DV4B4MFQCL,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A1OOCYEFLAJD98,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A1QWQI2ZV6TFOB,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A29Z9P7UNLDTU5,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A2ENGQJ6CBQSUP,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A2KDYSLV030FVX,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A2PAMXM5XJGGPO,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A2XFO0X6RCS98M,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A341XKSRZ58FJK,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A3760PCQD2MPIO,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A37E36IPU0BJX5,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A37GOI3N77WX21,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A39C1BN9ZSQ0R2,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A3E8SXH0BAYG85,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A3H3BTRV6I3LYU,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A9IPBD6C63ASJ,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
AF0M3066S5UF1,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
ALLAOJV83NU5Q,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
AOOLS8280CL0Z,1,7,context,0,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
APEPEEDYQTGMC,1,7,context,1,relative_pos,relative_pos_context,far from,touching,The tennis ball is BLANK the bowling ball. Ali rolls the bowling ball. The tennis ball is closer to the bowling ball.,dbbce730-0cae-52c6-adce-d629e0532696,base
A11FXG88VL23K5,1,7,context,1,action_follows,action_follows_context,throws,doesn't throw,The tennis ball is next to the bowling ball. Ali BLANK the tennis ball. The tennis ball is far from the bowling ball.,a1fe0114-e011-5482-80cc-3d473bb99d70,base
A1DRNG1LGX8OA0,1,7,context,1,action_follows,action_follows_context,throws,doesn't throw,The tennis ball is next to the bowling ball. Ali BLANK the tennis ball. The tennis ball is far from the bowling ball.,a1fe0114-e011-5482-80cc-3d473bb99d70,base
A1I0DV4B4MFQCL,1,7,context,1,action_follows,action_follows_context,throws,doesn't throw,The tennis ball is next to the bowling ball. Ali BLANK the tennis ball. The tennis ball is far from the bowling ball.,a1fe0114-e011-5482-80cc-3d473bb99d70,base
A1OOCYEFLAJD98,1,7,context,1,action_follows,action_follows_context,throws,doesn't throw,The tennis ball is next to the bowling ball. Ali BLANK the tennis ball. The tennis ball is far from the bowling ball.,a1fe0114-e011-5482-80cc-3d473bb99d70,base
A1QWQI2ZV6TFOB,1,7,context,1,action_follows,action_follows_context,throws,doesn't throw,The tennis ball is next to the bowling ball. Ali BLANK the tennis ball. The tennis ball is far from the bowling ball.,a1fe0114-e011-5482-80cc-3d473bb99d70,base
